# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 P348    40.90554489  -121.82800738   1668.0524    -2546531.40924 -4102655.42741  4155593.25200    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P349    40.73108467  -122.31935550    275.3775    -2587828.43566 -4090479.73699  4140018.79892    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P362    42.20910349  -124.22579092   1012.4128    -2661638.99342 -3912693.15014  4263516.07263    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P364    43.09032768  -124.40929179      6.4610    -2636256.58192 -3848816.52486  4334839.78392    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P365    43.39551790  -124.25348451     27.1000    -2612714.63355 -3836783.80351  4359552.87394    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P366    43.61431013  -123.97959589    529.0916    -2585194.36810 -3835654.00508  4377530.45337    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P367    44.58524581  -124.06157251     22.9168    -2548424.72939 -3769450.80564  4454655.78229    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P368    42.50352384  -123.38342329    319.4415    -2591421.57505 -3932572.36435  4287219.14702    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P369    43.14010418  -123.42946279    190.0320    -2568046.38181 -3890292.33627  4339002.04608    2026.0055   PNGA RETIRED  2022.058     0.0083 TRM59800.80     SCIT
 P370    42.19098617  -122.65637485    555.0414    -2554026.18967 -3984975.49317  4261717.85354    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P371    43.36327275  -123.05790219   1198.0595    -2533896.61640 -3893239.38972  4357753.07324    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P372    45.42813597  -117.25166079   1208.3068    -2053528.25294 -3986887.57573  4521728.21417    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P373    43.62251828  -123.33327725    169.9219    -2541274.53157 -3863828.45096  4377942.93280    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P374    44.38192502  -123.59064236     73.2197    -2526135.47383 -3803487.08592  4438571.66432    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P375    44.68925373  -123.42698884     99.2183    -2502076.81564 -3790712.08655  4462933.68185    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P376    44.94120191  -123.10226863    180.8684    -2469807.09590 -3788348.54314  4482853.35088    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P377    44.05211768  -122.88706069    142.3998    -2493144.17404 -3855723.14952  4412354.44767    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P378    44.53498144  -122.93088386     83.1255    -2475699.98268 -3822330.26924  4450718.21844    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P380    42.25966927  -121.77970111   1390.8077    -2490381.40676 -4019753.20601  4267929.84168    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P381    43.00177529  -119.95180660   1567.4573    -2333077.75278 -4048870.37997  4328715.03490    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P382    43.17705556  -121.76957694   1453.2213    -2453287.47744 -3961442.82419  4342861.03108    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P384    44.84112955  -122.48282070   1182.5665    -2433302.90974 -3822048.90953  4475680.80681    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P385    44.43484704  -121.94583667   1120.7939    -2414140.26641 -3871571.25822  4443506.11891    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P386    44.40282617  -118.96782050   1103.5013    -2210941.50554 -3993932.55101  4440952.17320    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P387    44.29675476  -121.57447991    962.5937    -2394556.32761 -3896183.16624  4432423.91105    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P388    42.46877836  -120.37761417   1405.7346    -2383366.80224 -4065989.27766  4285106.21368    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P389    43.81199103  -120.60336429   1397.4376    -2347408.41299 -3968718.98088  4394008.43781    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P390    43.03400633  -118.92849298   1554.8432    -2259209.51264 -4087745.02677  4331325.02706    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P391    42.25462779  -118.41247690   1834.2325    -2250315.86235 -4159706.78962  4267813.44714    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P392    43.44675738  -119.00100416   1315.5076    -2249062.83156 -4057249.05624  4364573.67186    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P393    43.23449396  -117.89204178   1238.2993    -2177665.11429 -4114275.46609  4347366.14270    2026.0055   NOTA ACTIVE   2026.001     0.0083 TRM59800.99     SCIT
 P394    44.83487949  -117.79964121   1010.6930    -2113295.98946 -4008283.34338  4475067.01860    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P395    45.02227863  -123.85752867     53.0407    -2515929.36668 -3750099.65820  4489136.29170    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P396    45.30951272  -123.82289716     54.5667    -2501062.14557 -3732814.18030  4511644.18746    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P397    46.42161845  -123.79916204    566.3171    -2450361.35412 -3660421.89627  4598088.75896    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P398    46.92578409  -123.91614570     23.5200    -2434871.97598 -3621267.02473  4636151.17296    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P399    47.43391877  -123.61296224    919.4426    -2393073.18517 -3600097.43966  4675208.29157    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P400    47.51334759  -123.81245184     65.0170    -2401650.04267 -3585855.96022  4680548.13617    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P401    47.93718725  -124.55701913     36.2272    -2428255.09050 -3525611.52005  4712227.08537    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P402    47.76622070  -124.30589758     23.7588    -2420718.11614 -3547855.53506  4699461.53869    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P403    48.06232108  -124.14087616    284.7286    -2396874.67904 -3534734.49096  4721722.09681    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P405    45.62932629  -123.64375885    955.6547    -2475689.74052 -3720045.58863  4537215.40925    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P406    45.19037148  -123.15225892     27.2816    -2462331.79996 -3769689.14629  4502302.91164    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P407    45.95464869  -123.93100671    -13.0970    -2479462.75781 -3685519.92317  4561735.03153    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIS
 P408    46.20050093  -123.37658854     35.2774    -2432874.52645 -3692930.43151  4580726.31055    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P409    45.85129275  -123.23947960    177.2917    -2439396.09040 -3722187.72227  4553877.47416    2026.0055   NOTA RETIRED  2023.198     0.0083 TRM59800.99     SCIT
 P410    46.11114083  -123.07860762    173.1119    -2417597.79338 -3711615.98655  4573945.18660    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P411    45.53799192  -123.15741925     83.3945    -2447656.49496 -3746485.06610  4529487.31253    2026.0055   NOTA RETIRED  2022.306     0.0083 TRM59800.99     SCIT
 P412    45.22110482  -122.58910364     53.1990    -2423865.83292 -3791681.87655  4504727.80598    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P413    48.42651019  -120.14958705    501.2559    -2129925.27522 -3666995.75332  4748853.75262    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P414    45.83486747  -122.69283980     63.8333    -2404438.24389 -3746327.20998  4552524.26211    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P415    46.65598997  -123.72986734    -15.4012    -2435209.38314 -3647322.13378  4615588.30232    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P416    47.03994076  -121.59693099   1576.5061    -2282029.03932 -3709830.50433  4645945.64176    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P417    46.57473692  -123.29793181    102.4663    -2411292.63883 -3671130.99209  4609469.65983    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P418    47.23664408  -123.40781526    115.1522    -2388748.16371 -3621651.72421  4659751.87558    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P419    47.40929758  -123.36652811    935.9802    -2378681.68068 -3612049.93286  4673368.10611    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P420    46.58860095  -122.86633408     74.0931    -2382952.50258 -3688233.80678  4610508.33761    2026.0055   NOTA RETIRED  2025.204     0.0083 TRM59800.00     SCIT
 P421    46.53185492  -122.42923154    220.5645    -2357256.59494 -3710256.62352  4606277.24955    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P422    46.79786401  -116.97968700    843.7177    -1984677.79202 -3898565.73928  4627025.51149    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P423    47.28790232  -122.94121231     39.9585    -2356871.66366 -3637429.33987  4663564.06923    2026.0055   NOTA RETIRED  2026.089     0.0083 TRM59800.99     SCIT
 P424    47.82318253  -122.87471463     -1.5747    -2328795.05497 -3603254.82280  4703697.47384    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P425    46.45269283  -122.84540116     64.2536    -2387547.03146 -3698308.59840  4600105.54921    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P426    47.80272339  -122.51458766      3.2963    -2307009.04768 -3619245.03980  4702173.44501    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P427    45.43017754  -122.34063368    149.1829    -2398596.74928 -3788254.02559  4521132.96586    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P429    45.67612659  -121.87736281     25.5378    -2357536.70339 -3790878.78982  4540186.49251    2026.0055   NOTA ACTIVE   2026.160     0.0084 TRM29659.00     SCIT
 P431    46.57208029  -121.98845546   1422.6977    -2327362.12665 -3726228.44289  4610225.45234    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P432    46.62285436  -121.68323255    318.8691    -2304926.57103 -3734438.20252  4613302.24153    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P434    47.74020100  -121.07561163   1698.0237    -2218639.42492 -3681422.67144  4698755.61383    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P435    48.05954781  -123.50328051    287.3334    -2357519.63101 -3561380.57386  4721517.93280    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P436    48.04530123  -123.13435026    190.8969    -2335147.80536 -3577419.47571  4720387.27843    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P437    48.00180803  -122.45915988     12.4535    -2294694.79575 -3607621.40714  4717020.10185    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P438    48.41914637  -122.67026532     -9.9063    -2289286.21598 -3570003.72712  4747927.94126    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P439    48.70819103  -122.90930593    -13.8658    -2291067.09165 -3540189.60603  4769196.16877    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P440    48.85619176  -122.49334384      6.3573    -2258661.96421 -3546298.18104  4780056.25910    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P441    48.91597724  -122.13964472    115.2037    -2234100.30655 -3555992.83342  4784510.14458    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P442    48.26047849  -121.61555259    146.8839    -2230149.29268 -3622852.08138  4736317.20021    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P444    48.73021763  -121.06755088    493.8774    -2175327.76296 -3610703.89753  4771193.81744    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P445    45.59012160  -120.67224922    436.0545    -2280919.30348 -3845747.74714  4533795.62151    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P446    46.11566126  -122.89279001    -16.4671    -2405279.81453 -3719022.60066  4574156.88217    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P447    45.45281973  -119.69012781    471.2219    -2220072.12986 -3893759.52343  4523128.15897    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P448    45.91057695  -120.00520337    261.4105    -2223172.84259 -3849840.84692  4558525.22786    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P449    46.25979073  -119.63099984    208.4170    -2184138.52761 -3839940.16099  4585410.42706    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P450    45.95333347  -119.54419754    163.6579    -2190407.79589 -3864573.92433  4561760.44396    2026.0055   NOTA ACTIVE   2024.032     0.0083 TRM59800.80     SCIT
 P451    46.79278502  -119.04136476    351.4274    -2123681.34231 -3824707.93062  4626280.09877    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P452    47.40354731  -119.48728555    323.0457    -2128890.22255 -3764749.77122  4672484.15809    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P453    47.75913127  -118.74545994    644.2194    -2066036.91572 -3766595.75255  4699391.01987    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P454    47.95381430  -118.99258170    478.9412    -2074429.48678 -3743512.84076  4713794.21511    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P462    36.07131526  -116.62871042   1334.1762    -2313834.10302 -4614842.61901  3735376.17724    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P463    36.02246442  -117.16467625   1326.9758    -2358355.06447 -4595829.82544  3730988.36974    2026.0055   NOTA ACTIVE   2026.048     0.0083 TRM59800.99     SCIT
 P464    36.15904423  -117.41000438    911.5109    -2373746.73712 -4577465.26129  3742992.30517    2026.0055   NOTA RETIRED  2025.033     0.0083 TRM59800.99     SCIT
 P465    36.46683349  -118.13243727   2901.5173    -2422489.60009 -4530744.53837  3771699.92062    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P466    36.53124824  -117.78946474   2754.5416    -2393287.11736 -4541296.77388  3777361.08933    2026.0055   NOTA ACTIVE   2026.048     0.0083 TRM59800.99     SCIT
 P467    36.57020143  -118.09062723   1380.0886    -2415391.82725 -4525408.48117  3780016.16319    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P468    36.97568141  -118.11836676   2853.2786    -2405438.93087 -4501513.19495  3816953.62529    2026.0055   NOTA ACTIVE   2026.083     0.0083 TRM59800.99     SCIT
 P469    37.23142387  -117.93581352   1794.7991    -2382664.57317 -4493276.48472  3838959.46380    2026.0055   NOTA ACTIVE   2025.217     0.0083 TRM59800.99     SCIT
 P470    34.46240502  -117.39389331    991.3579    -2422555.67621 -4674803.09369  3589415.16199    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P471    33.56212723  -117.54087225    174.7177    -2460057.25896 -4717506.52825  3506174.93661    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P472    32.88921134  -117.10470208    137.6170    -2442691.95160 -4772472.78211  3443722.28870    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P473    32.73377835  -116.94952231    188.4716    -2434009.98840 -4787435.72451  3429261.92533    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P474    33.35519484  -117.24869846    182.7892    -2441765.84055 -4741245.92533  3487030.86045    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P475    32.66639820  -117.24394214    -25.0872    -2460344.20778 -4778294.52143  3422858.37188    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P476    33.43965077  -117.18968315    309.6223    -2434573.29510 -4739266.14383  3494921.34489    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P477    33.50280272  -117.11337944    334.5024    -2426508.39762 -4739083.97375  3500778.14241    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P478    33.23571644  -117.07159715    371.3995    -2430481.49770 -4755388.82622  3476057.79370    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P479    33.49331871  -116.78293598   1093.7064    -2399683.26752 -4754083.06145  3500319.86888    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P480    32.97599728  -116.34854189    435.8632    -2377285.04169 -4799828.76811  3451963.02824    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P481    32.82224100  -116.01079745    610.8825    -2353076.63042 -4822215.39874  3437739.59314    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P482    33.24018038  -116.67141907    878.5116    -2397277.39641 -4772384.71697  3476749.88525    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P483    33.05916541  -116.56933196   1375.3285    -2393867.54897 -4786840.95814  3460210.18019    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P484    33.37559348  -116.62084362   1382.2707    -2389556.33810 -4767500.99316  3489580.31878    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P485    33.21021345  -116.40904542    372.1159    -2376019.88078 -4784564.26060  3473691.88351    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P486    33.26019193  -116.32229206    126.2805    -2367334.35106 -4785248.95478  3478193.68580    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P487    33.21353263  -116.18307834     90.2157    -2356938.71331 -4793505.13621  3473845.47954    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P488    33.20101659  -116.07881534     61.7061    -2348535.64167 -4798447.61589  3472668.40926    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P489    33.29621360  -116.11161334    290.2995    -2348818.35360 -4792076.00647  3481623.79645    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P490    33.52346322  -116.42590990   2622.3994    -2369758.42449 -4768431.82063  3503952.38446    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P491    33.57467944  -116.22682915      4.2313    -2350823.73427 -4771862.85672  3507240.72289    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM41249.00     SCIT
 P492    32.88704963  -115.96945650     68.8079    -2347689.68104 -4819996.87720  3443483.60568    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P493    32.95470421  -115.82489653    197.4621    -2333791.77440 -4822331.45803  3449851.92402    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P494    32.75965331  -115.73207017    -44.5815    -2330983.10530 -4836495.41549  3431549.36519    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P495    33.04496161  -115.62839726    -84.0881    -2314779.38141 -4825178.59102  3458093.72022    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P496    32.75061975  -115.59595175    -40.4460    -2319722.07810 -4842511.48790  3430709.08463    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P497    32.83473300  -115.57703567    -50.9870    -2315938.25113 -4838712.02690  3438544.95812    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P498    32.89842967  -115.56957028    -58.0018    -2313650.64295 -4835550.33522  3444474.49068    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P499    32.97960630  -115.48791544    -74.3266    -2304644.54467 -4834411.59742  3452021.10056    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P500    32.69004421  -115.29993674    -20.9166    -2296231.54685 -4857729.27576  3425067.85873    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P501    32.87575605  -115.39791473    -55.7070    -2299739.62315 -4843695.35271  3442364.17390    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P502    32.98245075  -115.42191429    -66.1127    -2299003.31732 -4836914.32316  3452290.19455    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P503    32.94891613  -115.72018650      6.1060    -2325056.74875 -4826758.39744  3449209.17835    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P504    33.51640926  -115.76585088     84.0269    -2313937.02555 -4793898.25123  3501898.22113    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P505    33.42387282  -115.68700265    -57.8379    -2309739.86807 -4802072.37907  3493258.44407    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P506    33.08142962  -115.51020012    -83.5399    -2303870.37934 -4827952.56990  3461483.55058    2026.0055   NOTA RETIRED  2023.184     0.0083 TRM29659.00     SCIT
 P507    33.19997248  -115.61240826    -78.4503    -2309373.98287 -4817357.72219  3472494.76712    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P508    33.24777876  -115.42870845     10.7031    -2292701.50703 -4822180.90566  3476979.00690    2026.0055   NOTA ACTIVE   2025.025     0.0083 TRM59800.99     SCIT
 P509    32.89066218  -115.29391971    -29.6840    -2290570.12447 -4847069.81026  3443766.55258    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P510    33.14357345  -115.34333493      1.4961    -2288218.84357 -4831303.42605  3467302.83080    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P511    33.88693384  -115.29610395    273.3198    -2264879.38935 -4792232.77729  3536194.70587    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P512    37.56263468  -119.69445147   1344.6594    -2508198.10511 -4398329.02648  3867896.66151    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P513    34.90726575  -120.65017986    284.4147    -2669569.45261 -4504985.95515  3629597.52925    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P514    35.01071733  -120.40975653    140.7992    -2647253.87059 -4510375.10093  3638921.58840    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P515    34.87055683  -120.23985814    290.6066    -2638414.70881 -4526005.18503  3626260.45493    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P516    35.10620401  -120.38339890    262.9327    -2642151.46582 -4506429.21992  3647663.45891    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P517    34.37636708  -118.17757852   1959.1497    -2489193.54541 -4646691.70685  3582087.16285    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P518    35.02003577  -120.07531414   1101.7862    -2620978.43830 -4525918.22432  3640319.75778    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P519    34.50781385  -119.79244494    810.8972    -2614584.43436 -4566717.98729  3593465.64984    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P520    34.63048599  -119.61641303   1250.8334    -2596904.19217 -4568330.53730  3604922.77459    2026.0055   NOTA ACTIVE   2026.159     0.0083 TRM59800.80     SCIT
 P521    34.88856965  -119.81536268   1709.0727    -2604820.44384 -4545446.37230  3628711.19493    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P522    35.08661250  -119.53606810    991.0333    -2576130.47789 -4546614.72018  3646303.55834    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P523    35.30445295  -120.86028032     41.3655    -2672969.99568 -4473241.86123  3665507.73908    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P525    35.42577059  -120.80814868    271.3452    -2665004.83254 -4469141.93531  3676617.36817    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P526    35.63597775  -120.86974447    416.8418    -2662913.97467 -4454741.71696  3695682.89117    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P527    35.75414689  -120.60476132    347.8978    -2638359.67712 -4460376.57385  3706291.40270    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P528    35.32781413  -120.54545569    367.3386    -2647724.21019 -4486800.14748  3667811.12285    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P529    35.44045406  -120.35383499    437.3191    -2629075.42364 -4489434.40190  3678041.05253    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P530    35.62480384  -120.48044058    388.3188    -2632939.00770 -4473334.75666  3694658.53662    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
